SMILES,FID,Idx,MolID
c1ccc(-c2ccccc2)cc1,1,0,284
N,0,0,284
c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,1,0,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,0,29,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,0,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,34,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,41,34,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,41,0,284
Nc1ccc(-c2ccccc2)cc1,18,8,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1,0,25,284
Nc1ccccc1,0,4,284
c1ccc(-c2ccc(-n3c(-c4ccc(-c5ccc(Nc6cccc7ccccc67)cc5)cc4)nc4c5ccccc5c5ccccc5c43)cc2)cc1,1,0,284
c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4ccccc4)cc3)cc2)cc1,1,32,284
Nc1ccc(-c2ccc(-n3c(-c4ccccc4)nc4c5ccccc5c5ccccc5c43)cc2)cc1,0,14,284
c1ccc(Nc2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,1,37,284
c1ccc(-c2ccc(-n3cnc4c5ccccc5c5ccccc5c43)cc2)cc1,1,0,284
c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4c5ccccc5c5ccccc5c43)cc2)cc1,1,0,284
Nc1ccc(-c2ccccc2)cc1,19,8,284
Nc1ccc(-c2ccc(-n3cnc4c5ccccc5c5ccccc5c43)cc2)cc1,0,10,284
Nc1ccc(-c2ccc(-n3c(-c4ccc(-c5ccccc5)cc4)nc4c5ccccc5c5ccccc5c43)cc2)cc1,1,18,284
Nc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4ccccc4)cc3)cc2)cc1,1,33,284
O=C1c2ccccc2S(=O)(=O)c2cccc(-c3ccc4[nH]c5ccccc5c4c3)c21,0,20,141
c1ccc(-n2c3ccccc3c3ccccc32)cc1,396,13,141
c1ccc2c(c1)[nH]c1ccccc12,396,10,141
O=C1c2ccccc2S(=O)(=O)c2ccccc21,4,3,141
c1ccccc1,2,0,141
c1ccc2c(c1)[nH]c1ccccc12,0,6,141
C=Cc1ccc(COc2ccc3c(c2)c2ccccc2n3-c2ccc(S(=O)(=O)c3ccc(N4C5=CC=CCC5c5cc(OC)ccc54)cc3)cc2)cc1,200,43,840
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(S(=O)(=O)c3ccc(-n4c5ccccc5c5cc(OC)ccc54)cc3)cc2)cc1,200,43,840
C=Cc1ccc(C)cc1,9,6,840
C=Cc1ccc(COc2ccc3c(c2)c2ccccc2n3-c2ccc(S(=O)(=O)c3ccc(N4C5=CC=CCC5c5ccccc54)cc3)cc2)cc1,9,41,840
C,200,0,840
C=Cc1ccccc1,49,5,840
C=Cc1ccc(COc2ccc3c(c2)c2ccccc2n3-c2ccc(S(=O)(=O)c3ccc(N4C5=CC=CCC5c5cc(O)ccc54)cc3)cc2)cc1,65,42,840
COc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)c2ccc(N3C4=CC=CCC4c4cc(O)ccc43)cc2)cc1,200,0,840
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(S(=O)(=O)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,9,41,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(-n3c4ccccc4c4cc(O)ccc43)cc2)cc1,200,0,840
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(S(=O)(=O)c3ccc(-n4c5ccccc5c5cc(O)ccc54)cc3)cc2)cc1,65,42,840
C=Cc1ccc(CO)cc1,404,7,840
C=Cc1ccc(COc2ccc3c(c2)c2ccccc2n3-c2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,419,31,840
CO,200,0,840
COc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)c2ccc(N3C4=CC=CCC4c4ccccc43)cc2)cc1,200,0,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,200,0,840
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,2,31,840
C=Cc1ccc(CO)cc1,4,7,840
COc1ccc2c(c1)C1CC=CC=C1N2,200,0,840
COc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)c2ccccc2)cc1,200,0,840
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3)cc1,46,20,840
C=Cc1ccc(COc2ccc3[nH]c4ccccc4c3c2)cc1,46,12,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(-n3c4ccccc4c4cc(OC)ccc43)cc2)cc1,200,0,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(-n3c4ccccc4c4cc(OC)ccc43)cc2)cc1,200,37,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccccc2)cc1,200,0,840
COc1ccc2[nH]c3ccccc3c2c1,200,0,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3cc(O)ccc32)cc1,9,16,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3cc(O)ccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,9,36,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3cc(O)ccc32)cc1)c1ccc(-n2c3ccccc3c3cc(O)ccc32)cc1,65,17,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3cc(O)ccc32)cc1)c1ccc(-n2c3ccccc3c3cc(O)ccc32)cc1,65,37,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,9,16,840
C1=CCC2C(=C1)Nc1ccccc12,9,10,840
O,404,0,840
O,65,0,840
C,9,0,840
COc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)c2ccc(N3C4=CC=CCC4c4ccccc43)cc2)cc1,9,35,840
O=S(=O)(c1ccccc1)c1ccc(N2C3=CC=CCC3c3ccccc32)cc1,9,22,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3cc(O)ccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,65,17,840
O=S(=O)(c1ccccc1)c1ccc(N2C3=CC=CCC3c3cc(O)ccc32)cc1,2,6,840
Oc1ccc2c(c1)C1CC=CC=C1N2,65,0,840
Oc1ccc2c(c1)C1CC=CC=C1N2,46,13,840
COc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)c2ccc(N3C4=CC=CCC4c4cc(O)ccc43)cc2)cc1,65,36,840
O=S(=O)(c1ccccc1)c1ccc(N2C3=CC=CCC3c3cc(O)ccc32)cc1,65,23,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,9,35,840
O=S(=O)(c1ccccc1)c1ccc(-n2c3ccccc3c3cc(O)ccc32)cc1,419,6,840
O=S(=O)(c1ccc(N2C3=CC=CCC3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3cc(O)ccc32)cc1,65,36,840
O=S(=O)(c1ccccc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,9,22,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,9,35,840
O,4,0,840
c1ccc2c(c1)[nH]c1ccccc12,9,10,840
O=S(=O)(c1ccccc1)c1ccc(-n2c3ccccc3c3cc(O)ccc32)cc1,65,23,840
Oc1ccc2[nH]c3ccccc3c2c1,46,5,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(-n3c4ccccc4c4cc(O)ccc43)cc2)cc1,65,36,840
Oc1ccc2[nH]c3ccccc3c2c1,65,0,840
O=S(=O)(c1ccccc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,419,6,840
O=S(=O)(c1ccccc1)c1ccc(N2C3=CC=CCC3c3ccccc32)cc1,2,6,840
CO,404,1,840
COc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)c2ccccc2)cc1,419,25,840
O=S(=O)(c1ccccc1)c1ccccc1,419,6,840
C1=CCC2C(=C1)Nc1ccccc12,46,6,840
c1ccc2c(c1)[nH]c1ccccc12,46,6,840
O=S(=O)(c1ccccc1)c1ccccc1,2,12,840
COc1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccccc2)cc1,2,25,840
CO,4,1,840
COc1ccc2c(c1)C1CC=CC=C1N2,46,14,840
COc1ccc2[nH]c3ccccc3c2c1,46,6,840
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,2,29,647
Cc1cc(-c2ncnc(-c3ccccc3)n2)ccc1-n1c2ccc(-n3c4ccccc4c4ccccc43)cc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,0,6,647
Cc1cccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c1,124,2,647
c1ccc2c(c1)[nH]c1ccccc12,465,6,647
CC1(C)c2ccccc2-c2cc3c(cc21)[nH]c1ccccc13,2,19,647
CC1(C)c2ccccc2-c2cc3c(cc21)[nH]c1ccc(-n2c4ccccc4c4ccccc42)cc13,29,15,647
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,36,6,647
Cc1cccc(-c2ncnc(-c3ccccc3)n2)c1,0,8,647
Cc1ccccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,2,11,647
Cc1cc(-c2ncnc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,0,6,647
Cc1cc(-c2ncnc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,2,23,647
c1ccc(-c2ncncn2)cc1,0,6,647
Cc1cc(-c2ncncn2)ccc1-n1c2ccc(-n3c4ccccc4c4ccccc43)cc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,0,6,647
CC1(C)c2ccccc2-c2cc3c(cc21)[nH]c1ccccc13,29,15,647
Cc1ccccc1,124,2,647
Cc1cccc(-c2ncnc(-c3ccccc3)n2)c1,124,2,647
c1ccc(-c2ncncn2)cc1,36,8,647
Cc1cccc(-c2ncncn2)c1,0,8,647
Cc1cc(-c2ncncn2)ccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,0,6,647
Cc1cc(-c2ncncn2)ccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,2,17,647
Cc1ccccc1-n1c2ccc(-n3c4ccccc4c4ccccc43)cc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,3,3,647
c1ccccc1,3,0,647
c1ncncn1,0,2,647
Cc1cccc(-c2ncncn2)c1,124,2,647
c1ncncn1,36,0,647
Cc1ccccc1,3,5,647
Cc1ccccc1-n1c2ccccc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,3,3,647
Cc1cc(-c2c3ccccc3cc3ccccc23)ccc1-c1ccc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)cc1C,97,11,132
Cc1ccccc1-c1ccc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)cc1C,12,3,132
c1ccc2ccccc2c1,12,0,132
c1ccc2cc3ccccc3cc2c1,97,4,132
c1ccc2cc(-c3c4ccccc4cc4ccccc34)ccc2c1,36,13,132
Cc1cccc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)c1,29,2,132
Cc1ccccc1-c1ccc(-c2c3ccccc3cc3ccccc23)cc1C,97,18,132
Cc1cccc(-c2c3ccccc3cc3ccccc23)c1,97,13,132
Cc1cc(-c2c3ccccc3cc3ccccc23)ccc1-c1ccc(-c2c3ccccc3cc3ccccc23)cc1C,97,11,132
c1ccc2cc3ccccc3cc2c1,36,11,132
Cc1ccccc1,12,5,132
Cc1ccccc1-c1ccccc1C,12,3,132
Cc1ccccc1-c1ccc(-c2c3ccccc3cc3ccccc23)cc1C,12,3,132
Cc1ccccc1,29,2,132
Cc1cccc(-c2c3ccccc3cc3ccccc23)c1,29,2,132
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccccc2)cc1,10,30,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,5,12,651
O=Cc1ccccc1,10,5,651
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C=O)cc1,0,25,651
c1ccc2c(c1)Nc1ccccc1O2,0,6,651
c1ccccc1,10,3,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccc(C(=O)c2ccccc2)cc1,5,12,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccc(C(=O)c2ccccc2)cc1,10,26,651
O=C(c1ccccc1)c1ccccc1,10,11,651
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1,7,24,651
c1ccc(N2c3ccccc3Oc3ccccc32)cc1,7,0,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccccc1,5,12,651
CC(C)(C)c1ccc2[nH]c3ccc(C(C)(C)C)cc3c2c1,0,8,651
O=Cc1ccc(N2c3ccccc3Oc3ccccc32)cc1,0,1,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccc(C=O)cc1,5,12,651
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,5,35,651
CC(C)(C)c1ccc2[nH]c3ccccc3c2c1,5,12,651
c1ccccc1,7,0,651
C=O,0,0,651
O=Cc1ccccc1,0,1,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccc(C=O)cc1,0,21,651
O=C(c1ccccc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,5,16,651
O=C(c1ccccc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,10,5,651
CC(C)(C)c1ccc2c(c1)c1ccccc1n2-c1ccccc1,7,20,651
c1ccc(-n2c3ccccc3c3ccccc32)cc1,5,8,651
CC(C)(C)c1ccc2[nH]c3ccccc3c2c1,0,8,651
O=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,5,10,651
c1ccc2c(c1)[nH]c1ccccc12,5,1,651
CC(C)C,4,1,651
O=C(c1ccccc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,2,5,651
O=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,0,1,651
O=C(c1ccccc1)c1ccccc1,2,5,651
c1ccc(-n2c3ccccc3c3ccccc32)cc1,7,0,651
c1ccccc1,2,0,651
c1ccc2c(c1)[nH]c1ccccc12,0,6,651
O=Cc1ccccc1,2,5,651
O=[N+]([O-])c1ccc(-c2cncc(-c3ccc(Nc4ccccc4)cc3)n2)cc1,0,16,992
c1ccc(N(c2ccccc2)c2ccc(-c3cnccn3)cc2)cc1,290,19,992
Nc1ccccc1,0,0,992
c1ccc(-c2cnccn2)cc1,290,8,992
O=[N+]([O-])c1ccc(-c2cnccn2)cc1,0,11,992
c1ccc(Nc2ccccc2)cc1,0,4,992
Nc1ccc(-c2cncc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,0,0,992
c1ccc(Nc2ccc(-c3cnccn3)cc2)cc1,290,13,992
c1ccc(Nc2ccc(-c3cnccn3)cc2)cc1,0,4,992
c1ccc(Nc2ccccc2)cc1,0,4,992
c1cnccn1,290,0,992
O=[N+]([O-])c1ccccc1,22,6,992
c1ccc(N(c2ccccc2)c2ccccc2)cc1,22,0,992
O=[N+]([O-])c1ccc(-c2cncc(-c3ccccc3)n2)cc1,1,15,992
c1ccccc1,1,0,992
N,0,0,992
Nc1ccccc1,0,0,992
c1ccccc1,22,0,992
c1cnccn1,0,4,992
Nc1ccc(-c2cnccn2)cc1,290,9,992
Nc1ccc(-c2cnccn2)cc1,0,0,992
c1ccc(Nc2ccccc2)cc1,22,8,992
c1ccc(-c2cnccn2)cc1,1,0,992
N,0,0,992
Nc1ccccc1,22,4,992
N#Cc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)cc2-c2ccccc2)cc1,0,24,1099
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)c2)cc1,15,5,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2-c2ccccc2)cc1,0,8,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)c(-c3ccccc3)c2)cc1,0,7,1099
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c2)cc1,15,5,1099
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c2)cc1,0,23,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)cc2-c2ccccc2)cc1,0,8,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)cc2-c2ccccc2)cc1,0,18,1099
c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0,8,1099
N#Cc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)cc2-c2ccccc2)cc1,4,19,1099
c1ccccc1,2,0,1099
c1ccc2c(c1)[nH]c1ccccc12,0,6,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(-c3ccccc3)c2)cc1,0,18,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c(-c3ccccc3)c2)cc1,0,7,1099
c1ccc(-c2cccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)c2)cc1,15,5,1099
c1ccc(-c2cccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)c2)cc1,0,7,1099
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,15,6,1099
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,15,5,1099
c1ccc(-c2ccccc2-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,15,6,1099
c1ccc(-c2ccccc2-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,0,7,1099
N#Cc1ccc(-c2ccccc2-c2ccccc2)cc1,0,8,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)cc2-c2ccccc2)cc1,0,8,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)cc1,0,8,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)cc1,0,36,1099
N#Cc1ccc(-c2cc(-c3ccccc3)ccc2-c2ccccc2)cc1,0,15,1099
c1ccc(-n2c3ccccc3c3ccccc32)cc1,0,13,1099
N#Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,7,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,0,7,1099
c1ccc(-c2cccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c2)cc1,15,5,1099
c1ccc(-c2cccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c2)cc1,0,7,1099
c1ccc(-c2cccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)c2)cc1,0,17,1099
c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,4,18,1099
c1ccc(-c2ccccc2-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,15,6,1099
c1ccc(-c2ccccc2-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,0,18,1099
c1ccc(-c2ccccc2-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,0,7,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)cc2-c2ccccc2)cc1,4,13,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)cc2)cc1,0,29,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)cc2)cc1,0,18,1099
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3)cc2)cc1,0,7,1099
c1ccc2c(c1)[nH]c1ccccc12,0,10,1099
c1ccccc1,4,3,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)cc1,4,13,1099
c1ccc(-c2ccccc2)cc1,15,2,1099
c1ccc(-c2ccccc2)cc1,0,0,1099
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,15,7,1099
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,5,1099
c1ccc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,15,0,1099
c1ccc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,0,2,1099
c1ccc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,0,30,1099
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,15,1099
c1ccc(-c2ccccc2)cc1,15,11,1099
c1ccc(-c2ccccc2-c2ccccc2)cc1,15,7,1099
c1ccc(-c2ccccc2-c2ccccc2)cc1,0,6,1099
N#Cc1ccc(-c2ccccc2-c2ccccc2)cc1,0,9,1099
N#Cc1ccc(-c2ccccc2)cc1,0,10,1099
N#Cc1ccc(-c2ccccc2)cc1,0,7,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,16,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,7,1099
N#Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,9,1099
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,4,0,1099
c1ccc(-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,15,0,1099
c1ccc(-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,0,23,1099
c1ccc(-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,0,12,1099
c1ccc(-c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,0,1,1099
c1ccc(-c2ccccc2-c2ccccc2)cc1,4,0,1099
N#Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,4,13,1099
c1ccc(-c2ccccc2)cc1,0,11,1099
c1ccccc1,15,0,1099
N#Cc1ccccc1,0,5,1099
c1ccccc1,0,0,1099
c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,0,0,1099
c1ccccc1,0,2,1099
c1ccc(-c2ccccc2)cc1,15,7,1099
c1ccc(-c2ccccc2)cc1,0,9,1099
c1ccc(-c2ccccc2)cc1,0,6,1099
c1ccc(-c2ccccc2)cc1,0,2,1099
N#Cc1ccc(-c2ccccc2)cc1,0,9,1099
c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0,0,1099
c1ccc(-c2ccccc2)cc1,4,0,1099
c1ccccc1,0,3,1099
c1ccc2c(c1)[nH]c1ccccc12,268,6,973
c1ccc2c(c1)Sc1ccccc1C21c2ccccc2-c2ccccc21,2,1,973
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(c1)c1ccccc1c1nc3ccccc3nc21,10,22,754
c1ccc2nc3c4ccccc4c4ccccc4c3nc2c1,10,9,754
c1ccc2c(c1)Nc1ccccc1O2,48,6,754
c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)n2)cc1,35,17,783
c1ccc(-c2ncnc(-c3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)n2)cc1,0,6,783
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,35,23,783
c1ccc(-c2ncnc(-c3cccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)n2)cc1,0,6,783
c1ccc(-c2ncnc(-c3cccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)n2)cc1,35,11,783
c1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,35,31,783
c1ccc(C2(c3ccccc3)c3ccccc3N(c3cc(-c4ncncn4)cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)c3ccccc32)cc1,0,25,783
c1ccc(-c2ncncn2)cc1,0,8,783
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,783
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,35,11,783
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,783
c1ccc(C2(c3ccccc3)c3ccccc3Nc3ccccc32)cc1,0,17,783
c1ccccc1,35,2,783
c1ccc(C2(c3ccccc3)c3ccccc3N(c3cccc(-c4ncncn4)c3)c3ccccc32)cc1,0,27,783
c1ccc(C2(c3ccccc3)c3ccccc3N(c3cccc(-c4ncncn4)c3)c3ccccc32)cc1,35,20,783
c1ncncn1,0,0,783
c1ccccc1,3,0,783
c1ccc(C2(c3ccccc3)c3ccccc3N(c3cccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)c3ccccc32)cc1,3,20,783
c1ccc(-c2ncncn2)cc1,35,1,783
c1ccc(-c2ncncn2)cc1,0,6,783
c1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,3,1,783
c1ncncn1,0,4,783
c1ccc(-c2ncnc(-c3ccc(-n4c5ccc(-c6ccc7sc8ccccc8c7c6)cc5c5cc(-c6ccc7sc8ccccc8c7c6)ccc54)cc3)n2)cc1,0,6,599
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7sc8ccccc8c7c6)ccc54)cc3)n2)cc1,90,23,599
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,599
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,599
