,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
175,283,CC1(C)c2ccccc2N(c2ccc(-c3ncc4cc(-c5nc(-c6ccc(-c7ccncc7)nc6C#N)nc(C#N)c5N5c6ccccc6C(C)(C)c6ccccc65)ccc4n3)cc2)c2ccccc21,-4.928800882000001,-2.958967636,1.7208,1.7193,0.0,0.0
176,284,CC1=CN(c2ccc(-c3nc(-c4ccc(/N=C/c5ccc(-c6nc(-c7ccc(/N=C/c8ccc9c(Nc%10ccccc%10)cc%10cc(N(c%11ccc(C(C)(C)C)cc%11)c%11ccc%12c(c%11)C(C)(C)c%11ccc(C(C)(C)C)cc%11-%12)cc%11ccc8c9c%11%10)cc7)ns6)cc5)cc4)ns3)cc2)c2ccccc2C1(C)C,-4.813968774,-2.3937868580000004,2.2559,1.745,0.0042,0.0
177,285,CCC1(C)c2ccccc2N(c2ccc(C3CC(c4ccc([N+](=O)[O-])cc4)=NN3c3ccc(-c4ncc(-c5ccc(C6CCCCC6)cc5)c5nsnc45)cc3)cc2)c2ccccc21,-5.156288186,-2.778828168,2.114,1.5075,0.0072,0.0
178,286,CCCCCCCCc1cc2c(cc1C)c1cc(CC3C=CC=CC3)ccc1n2-c1cc(-c2ccc3c(c2)c2c4cc(-c5ccc(-c6ccc(-c7cc(C(C)C)c(Br)cc7-n7c8cc(C)c(CCCCCC)cc8c8cc(SC)c(C)cc87)c(CCCC)c6C)c(C)c5)ccc4oc2n3-c2ccc(-c3nc(C#N)c(C#N)cc3C(F)(F)F)cc2)c(CCCC)cc1Cl,-5.054789664,-3.112439932,1.8157,1.8157,0.0,0.0
179,287,CCCCCCc1ccc2c(c1)-c1ccccc1C21c2cc(C)ccc2N(c2ccc(-c3ccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)c4C#N)c(C#N)c3)c(C)c2)c2ccc(C)cc21,-4.818322598,-2.401678164,2.1409,2.1398,0.0005,0.0
180,288,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccnc(C=CC(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccc7c(sc8ccccc87)c65)c(Cc5ccccc5)c4)n3)ccc2-c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc21,-4.905671192,-1.847926174,2.6356,2.6215,0.0011,0.0
181,289,CCCCCCn1nc(C)c2c(=O)oc3ccc(-c4ccc5c(c4)c4cc6c7cc(-c8ccc(C)c9ccccc89)ccc7n(-c7ccc(-n8c9ccc(CCCC)cc9c9cc(Cc%10ccccc%10)ccc98)c(C#N)c7)c6c6c7ccccc7n5c46)cc3c21,-5.42051088,-1.96466308,2.9214,2.6098,0.0978,0.0
182,291,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)-c1ccc(-n3c4ccccc4c4cc(-c5nnc(-c6nc(C#N)cc(-c7ccc(N8c9ccccc9C=Cc9ccccc98)cc7C)n6)o5)ccc43)cc1C21CC1,-4.775056472,-2.092012432,2.5209,2.5208,0.0,0.0
183,293,CC(C)(C)c1c(-c2c(F)c(F)cc3nsnc23)cc(N2c3ccc(C4CCCCC4)cc3CCc3cc(C4CCCCC4)ccc32)c(C=Cc2sccc2F)c1C#N,-5.065946338000001,-2.69528917,1.967,1.9556,0.0025,0.0
184,294,N#Cc1c(-c2ccc3ccccc3c2)nc(-c2ccc3c(c2)sc2ccccc23)c(C#N)c1-c1ccc2c(n1)c1c3sc4ccccc4c3ccc1n2-c1ccc2cc3cc(-n4c5ccccc5c5cc6c(cc54)C(c4ccccc4)(c4ccccc4)c4ccccc4-6)ccc3cc2c1,-5.2292147380000005,-2.289567196,2.584,1.7454,0.1657,0.0
185,296,CC(C)c1ccc2c(c1)c1cc3c(cc1n2-c1ccc2c(c1)c1cc(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc4)ccc1c1nc(C#N)c(C#N)nc21)C(C)(C)c1ccccc1-3,-5.249623288,-2.9869953780000005,1.9976,1.9631,0.0001,0.0
186,297,CCC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)c3cc(C(C)(C)C)ccc3c3nc5cc(Nc6ccc7c(c6)C(C)(C)c6ccccc6S7(=O)=O)c(-c6ccc7ccc(N8c9ccccc9C(C)(C)c9ccccc98)cc7c6)nc5nc43)cc2)c2ccc(N3c4ccccc4C(C)(C)C4C=CC=CC43)cc21,-4.722810584,-2.5878041400000003,1.9495,1.9494,0.0001,0.0
187,299,CCCCCCc1ccc2c(c1)c1ccc(C#N)cc1n2-c1ccc(Nc2ccc(/N=N/c3ccc(-c4ccc(C#N)c(C#N)c4)cc3CN3C=C(C)C(C)(C)c4ccccc43)cc2)cc1,-4.897507772,-2.815291444,1.6061,1.5672,0.0004,0.0
188,302,CC=C1C=CC=C2C1C(c1ccc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)cc1)(c1ccc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C#N)c(C)c5)ccc3-4)cc1)c1ccccc1N2c1c(F)cc(C#N)cc1F,-5.019414844000001,-2.0805836440000003,2.2822,2.0752,0.0022,0.0
189,303,Cc1ccccc1-c1ccc2c(c1)c1cc(C#N)ccc1n2-c1ccc(-c2cnc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c(C)c3)c3nsnc23)cc1,-5.35520352,-3.1293110000000004,1.8376,1.7114,0.0001,0.0
190,304,OCc1ccc(-c2cc(N3c4ccccc4Oc4ccccc43)c3nc4c5ccc(N6c7ccccc7Sc7ccccc76)cc5c5cc(N6c7ccccc7SC7(c8ccc(Cc9ccccc9)cc8)C=CC=CC67)ccc5c4nc3n2)cc1,-4.821043738,-2.8033184280000003,1.4072,1.3974,0.0,0.0
191,306,C=Cc1ccc(-c2nc3cc(-c4cncc5nsnc45)c(N4c5ccccc5[Si](c5ccccc5)(c5ccc(N6c7ccc(C)cc7C7(c8ccccc8Oc8ccccc87)c7cc(C)ccc76)cc5)c5ccccc54)cc3nc2CCCCCCCC)cc1-n1c2ccccc2c2sc3ccccc3c21,-4.791383312,-2.7165140620000003,1.8405,1.8405,0.0,0.0
192,307,CC1=CN(c2nc3c(-n4c5ccc(-c6cc(C)c(C=C(C#N)C#N)c(C)c6)cc5c5cc(-c6ccc(O)cc6C)ccc54)ccnc3cc2C(=O)c2ccc(/N=C/c3ccccc3)cc2)c2ccccc2C1(C)C,-5.273841434,-2.516238158,2.4493,2.215,0.0633,0.0
193,308,CC1(C)c2ccccc2N(c2ccc3c(c2)-c2c(cccc2-c2ccc4c(c2)-c2ccccc2C4(c2ccccc2)c2ccc(-c4c(N5c6ccccc6S(=O)(=O)c6ccccc65)cc(-c5ccccc5)c5nsnc45)cc2)C3=O)c2ccccc21,-4.884718414,-2.799780946,1.8815,1.8815,0.0,0.0
194,309,CC(C)(C)c1ccc2c(c1)c1cc(N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)cc3c4cc(-c5ccc6c7nc8cc(C#N)c(C#N)cc8nc7c7c(-c8ncncn8)ccc8ccc5c6c87)ccc4n2c31,-5.184043814000001,-3.192441448,1.7815,1.7815,0.0,0.0
195,311,CC(C)(C)c1ccc2c(c1)Sc1ccccc1N2c1cc(-c2ccc3oc4c5c(ccc4c3c2)C(C)(C)c2cc(C(C)(C)C)ccc2N5c2ccc3c(c2)nc(-c2cccc4ccccc24)n3-c2ccc3c(c2)C(C)(C)c2cc(C(C)(C)C)ccc2S3(=O)=O)c2sc3ccc(N4c5ccccc5Sc5ccccc54)cc3c2c1,-4.93206625,-1.6392147360000002,2.9262,2.5537,0.004,0.0
196,313,C=Cc1ccc(-c2nc3c(N4c5ccccc5C(C)(CC)c5ccccc54)cnc(-c4cccnc4)c3nc2-c2ccncc2)cc1N1c2ccccc2C2(c3ccccc3Oc3ccccc32)c2ccccc21,-5.099688474,-2.833523082,1.6509,1.6356,0.0016,0.0
197,316,N#Cc1cc(F)c(-c2ccc(/N=C/c3ccc(N4c5ccccc5CCc5ccccc54)cc3)cc2)c(C#N)c1-c1sc(C2CCCCC2)nc1-n1c2ccccc2c2c3ccccc3oc21,-5.05587812,-2.456917306,2.15,2.1361,0.0083,0.0
198,317,Cc1nn(-c2ccc(C3(c4ccccc4)c4ccccc4N(c4ccc(-c5c(F)c(F)cc(F)c5F)cc4)c4ccccc43)cc2N2c3ccccc3C3(c4ccccc42)c2ccccc2C(C)(C)c2ccccc23)c2c1c(=O)oc1ccccc12,-4.975060262,-1.591322672,3.0263,3.0099,0.0004,0.0
199,321,c1ccc([Si]2(c3ccccc3)c3ccccc3N(c3ccc4c(c3)c3cc(-c5ncccn5)ccc3c3nc5cccnc5nc43)c3ccccc32)cc1,-5.147036310000001,-2.588076254,2.1717,2.1673,0.0002,0.0
200,322,CN1C(=O)c2c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4N4C(=O)c5ccccc5C4=O)cc3)c3cc4cc(N5c6ccccc6Sc6ccccc65)ccc4cc3c3c([N+](=O)[O-])ccc1c23,-5.090980826,-2.589708938,2.1179,1.8987,0.0,0.0
201,324,N#Cc1ccc(-c2ccc3cc(N4c5ccccc5C5(c6ccccc6Oc6ccccc65)c5ccccc54)c4ccc(N5c6ccccc6B(c6ccccc6)c6ccccc65)cc4c3c2)cn1,-5.316291218,-2.364398546,2.4346,2.425,0.0,0.0
202,326,CCCCCCc1ccc2c(c1)c(C)c(C)n2-c1c(C)cc(C)c(B(c2ccc(-c3nc(-c4ccc(N5c6ccccc6C(C)(C)c6ccc7c(oc8ccccc87)c65)cc4)c(C)c(N4c5ccccc5S(=O)(=O)c5ccccc54)n3)cc2)c2c(C)cc(C)cc2C)c1C,-5.032204202000001,-2.286029714,2.4174,2.4103,0.006,0.0
203,330,N#Cc1c(-c2ccc(N3CCCCCC3)c(CN3CCCCCC3)c2)nc(N2c3ccc(O)cc3SC3(c4cccnc4)C=CC=CC23)c(C#N)c1-c1ccccc1,-5.294249984,-1.9837110600000003,2.8808,2.3157,0.0541,0.0
204,332,CC1=CN(c2ccc(C3(c4ccccc4)c4ccccc4N(c4ccc(C5(c6ccccc6)c6ccccc6N(c6ccc(N(c7ccccc7)c7ccc8c(c7)C(=O)c7ccc(-c9ccc%10c(c9)Oc9cccc%11c9B%10c9ccccc9O%11)cc7C8=O)cc6)C6=CC=CCC65)cc4)c4ccccc43)cc2)c2ccccc2C1(C)C,-4.607706362,-2.72658228,1.7236,1.7033,0.0087,0.0
205,333,CC(=C(c1ccc(N2C3=CC=CCC3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1)c1cccc(-c2ccc3ccc4cc(-c5cc(N6CCCCCC6)c(F)cc5F)cc5c6nc(C#N)c(C#N)nc6c2c3c45)c1)C(C)(C)C,-4.2019843880000005,-2.835155766,1.0423,1.0419,0.0003,0.0
206,336,CCc1ccc2c(-c3ccc4ccc5cc(N6c7ccccc7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc6ccc3c4c56)c3ccc(-c4cc(-c5ccc(/C=N/c6ccc(N7C=C(C)C(C)(C)c8ccccc87)cc6)cc5)nc(C#N)n4)cc3nc2c1,-4.745396046,-2.6337914060000003,1.8913,1.7682,0.1526,0.0
207,337,Cc1cc(-c2ccc3c(c2)C(=O)c2cc(-c4ccc(C#N)c(-c5ccc(Br)cc5)c4C#N)ccc2C3=O)ccc1N1c2ccccc2C(C)(C)c2ccccc21,-5.036558026000001,-3.155433944,1.5971,1.5965,0.0001,0.0
208,338,c1ccc(C2=NN(c3ccccc3)C(c3ccc4cc5c6cc(-c7cc8c9c(c7)Oc7ccccc7B9c7ccccc7O8)ccc6n6c7ccc8ccc(-c9ccc(B%10c%11ccccc%11Oc%11ccccc%11%10)cc9)cc8c7c(c4c3)c56)C2)cc1,-4.803900556,-1.925750778,2.4942,2.1591,0.001,0.0
209,340,CCC1(C=C(C)C(C)(C)C)c2ccccc2N(c2ccc3c(c2)c2cc(-c4cc5ccc6cccnc6c5nc4-c4ccc5ccccc5c4)ccc2c2nc4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccc(N7C8=CC=CCC8C(c8ccccc8)(c8ccccc8)c8ccccc87)cc6)c6ccccc65)cc4nc32)c2ccccc21,-4.458043662000001,-2.577735922,1.6812,1.6812,0.0,0.0
210,341,Fc1cccc(OCc2ccc(-c3ccc(-c4ccc(N5c6ccccc6Oc6ccccc65)cc4Cl)c4nc5c6ccccc6c6cc(N7c8ccccc8C(c8ccccc8)(c8ccccc8)c8ccccc87)ccc6c5nc34)cc2)c1,-4.737232626,-2.531748656,1.874,1.8721,0.0012,0.0
211,342,CCCCc1ccc2c(c1)c1ccccc1n2-c1cc(-c2cc(-c3ccncc3)c(C#N)c(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)n2)c2nc3c(nc2c1C1C=CC=CC1)-c1cccc2cccc-3c12,-5.095878878,-2.46671341,2.2963,2.2956,0.0,0.0
212,343,N#Cc1nc2c(nc1C#N)-c1ccc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccc(N6c7ccccc7C7(c8ccccc8C(=O)c8ccccc87)c7ccccc76)cc5)c5ccccc54)cc3)c3cccc-2c13,-5.167172746,-3.262374746,1.7463,1.7463,0.0,0.0
213,345,N#Cc1cc2c3ccccc3n3c4ccc(-c5ccc6c(c5)-c5ccc(N7c8ccccc8B(c8ccccc8)c8ccccc87)cc5P6(=O)c5ccccc5)cc4c(c1)c23,-5.41915031,-1.998949444,2.9556,2.7988,0.0002,0.0
214,346,CCCCCCCCCCCc1nc(N2c3ccccc3C(C)(C)c3ccccc32)nc(-c2c(C#N)cc(F)c(-n3c4ccccc4c4c5ccccc5ccc43)c2C#N)c1C,-5.5037777640000005,-2.473244146,2.5405,2.3941,0.013,0.0
215,348,CCCCCCCCC1(CCCCCCCC)c2ccc(-c3ccc(C#N)cc3)cc2-c2ccc(-c3ccc4c(c3)B3c5ccccc5Oc5cc(-c6ccc7c(c6)c6cc(-c8ccc9c(c8)oc8ccc(-c%10ccc%11c(c%10)COC%11=O)cc89)ccc6n7-c6ccc7c(c6)C(C)(C)c6ccc(C(C)C)cc6-7)cc(c53)O4)cc21,-5.136423864,-2.06262412,2.6334,1.6149,0.2908,0.0
216,351,CCC1(C)c2ccccc2N(c2ccc(Cc3ccc(-c4cc(C#N)nc(-c5cnc(-c6cc7sc8ccsc8c7s6)c6nsnc56)n4)cc3)cc2)c2ccccc21,-5.036285912,-3.1606041100000004,1.6842,1.3867,0.0,0.0
217,353,CCCCCc1ccc2cccc(-c3nc(-c4ccc(COc5ccc(C#N)c(C)c5)cc4)c(C)c(-n4c5ccccc5c5cc(-n6c7ccc(N8c9ccccc9CCc9ccccc98)cc7c7cc(C(C)(C)C)ccc76)ccc54)n3)c2c1,-4.536412494,-1.83540893,2.4164,2.3778,0.0028,0.0
218,354,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc2c(c1)C1(c3ccccc3S2)c2ccccc2N(c2nc(-c3ccccc3C)c(N3c4ccccc4Sc4ccccc43)nc2N2c3ccccc3Oc3ccccc32)c2ccccc21,-5.0281224920000005,-1.770917912,2.717,2.4208,0.0418,0.0
219,355,CC(C)(C)c1ccc2c(c1)c1cc3c4cc(N5c6ccccc6C(C)(C)C6C=CC=CC65)ccc4n4c5ccccc5c(c1n2-c1cc(C#N)c(C#N)nc1-c1ccccn1)c34,-4.917644208,-2.800869402,1.8761,1.8712,0.002,0.0
220,356,Cc1ccc(-c2nc(-c3cc(-c4ccc5cc6ccc(-c7ccc(Br)cc7)cc6nc5c4)nc(-c4c(C#N)cnc(-n5c6ccccc6c6cc(N7C8=CC=CCC8c8ccccc87)ccc65)c4C#N)c3C#N)ncc2C)cc1,-4.481173352,-2.7331130160000003,1.5334,1.5313,0.002,0.0
221,357,CC(C)(C(=O)c1ccc(C2CCCCC2)cc1P(=O)(c1ccc(-c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)C5C=CC=CC54)ccc2c2nc4cc(C#N)c(C#N)cc4nc32)cc1)c1ccc(N2CCCCCC2)cc1)C(=O)c1c(F)cccc1F,-5.292889414,-3.070534376,2.0061,1.8789,0.0052,0.0
222,358,Cc1cc(N2c3ccccc3C(C)(C=C(OB(F)F)c3ccc4c(c3)-c3ccc(-c5c(C)cccc5O)cc3C4)c3c2ccc2sc4ccc(C(C)(C)C)cc4c32)ccc1C#N,-5.0613204000000005,-1.673773214,2.7722,2.688,0.0246,0.0
223,359,CC1(C)c2ccccc2-c2ccc(N3c4ccccc4C4(c5ccccc5-c5cccc(N6c7ccccc7Sc7ccccc76)c54)c4ccccc43)cc21,-4.769069964,-1.02723035,3.1494,3.0433,0.0001,0.0
224,360,CC1=C(C#N)COC1(C)c1ccc2c(c1)C1(c3ccccc3-2)c2cc(C)ccc2N(c2ccc3c(c2)C2(c4ccccc4Oc4ccccc42)c2cc(-c4c(F)cc(F)cc4C#N)ccc2-3)c2ccc(C)cc21,-4.830567728,-1.8473819460000005,2.6549,2.631,0.0091,0.0
225,361,CCCCCc1ccc2c(c1)C1CC=CC=C1N2c1c(C#N)c(-c2nc3cc(OC)c(N4C=C(C)C(C)(C)c5ccccc54)nc3nc2N2c3ccccc3C(C)(C)C3C=CC=CC32)c(F)c(N2C=C(C)C(C)(C)c3ccccc32)c1C#N,-4.783492006,-2.3159622540000004,1.9088,1.8553,0.0129,0.0
226,362,CC1(C)c2ccccc2N(c2ccc(-n3c4ccccc4c4oc5ccccc5c43)c3nsnc23)c2c1ccc1c2oc2ccccc21,-5.059687716,-2.637601002,1.7732,1.7326,0.0005,0.0
227,363,CCCCCCCCCCCn1cc(C)c2cc(N(c3ccc(Cl)cc3)c3cc4ccc5ccc(-c6cc(C=Cc7ccc(-c8ccc(C#N)c(-c9ccc(C#N)c(C=C(C)C(C)(C)C)c9)c8C#N)c(C8CCCCC8)c7C7C=CC=CC7)c(C)s6)c6ccc(c3)c4c56)ccc21,-4.877371336,-2.123305542,2.6056,2.0044,0.0,0.0
228,367,Cc1cc(-c2cc3ccccc3c3nc4c(nc23)c(-c2ccccc2C)cc2cc(-c3ccc5sc6ccc(N7CN=C8c9ccc(N%10c%11ccccc%11CCc%11ccccc%11%10)cc9-c9ccccc9C87)cc6c5c3)ccc24)ccc1/N=N/c1ccccc1,-5.068667478,-2.305894036,2.6262,1.7293,0.0,0.0
229,368,N#Cc1c(-c2ccc(-c3ccc4c(=O)c5ccc(N6c7ccccc7Oc7ccccc76)cc5oc4c3)cc2)cncc1-c1ccc(N2c3ccccc3C3(c4ccccc4C(=O)c4ccccc43)c3ccccc32)cc1,-4.841180174000001,-2.43678087,2.053,2.0301,0.0157,0.0
230,370,CCCCCCCCc1c(C)cc(C=CC2=C(C#N)COC2(C)c2cccc(C)c2)c(B(c2ccccc2Nc2c(C)cccc2C)c2c(C)cc(C)cc2C=C(C#N)c2ccc(N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)cc2)c1C,-5.055333892,-2.135278558,2.5179,2.1221,0.0002,0.0
231,372,CC1=CN(c2nc(C#N)nc(-c3ccc(COc4ccccc4C)cc3)c2-n2c3ccccc3c3ccccc32)c2ccccc2C1(C)C,-5.313025850000001,-2.177456228,2.5025,2.3396,0.0022,0.0
232,373,CCCCCCc1ccc2c(c1)B(c1c(C)cc(-c3ccc4c(c3)-c3ccccc3C43CC3)cc1C)c1ccc(N3c4ccccc4CCc4cc(C5CCCCC5)ccc43)cc1B2c1c(C)ccc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)nc2C#N)c1C,-4.74158645,-2.4912036700000004,1.7604,1.6536,0.0437,0.0
233,374,Cc1nc(C)c(C#N)c(-c2ccc(N3c4ccccc4C(C)(C)c4ccc5c(oc6ccccc65)c43)cc2)c1C#N,-5.006625486,-2.180721596,2.4019,2.3905,0.0032,0.0
234,375,CCC1(C)c2ccccc2N(c2cc(C)c(-c3ccc(O)c(-c4ccc5c(c4)Sc4ccccc4C54c5ccccc5N(c5ccc(C#N)cc5)c5ccccc54)c3)c(C)c2)c2ccccc21,-4.91029713,-1.774727508,2.7839,2.7715,0.0,0.0
235,376,N#Cc1ccc(-n2c3ccccc3c3c4oc(=O)c(-c5ccc(/C=N/c6ccc(-c7cccnc7C#N)cc6)cc5)c(-c5ccc6cc(N7c8ccccc8C8(c9ccccc9Sc9ccccc98)c8ccccc87)ccc6c5)c4ccc32)cc1,-5.1979216280000005,-2.2925604500000003,2.5682,2.5633,0.0001,0.0
236,378,C=Cc1ccc(N(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(-c4c(F)cc(F)c(N5c6ccccc6SC6(c7ccccc7)C=CC=CC56)c4C#N)cc3C)nc(C)n2)cc1,-5.3083999120000005,-1.761393922,2.9928,2.3555,0.1668,0.0
237,381,CC1=CN(c2ccc3c(c2)c(=O)c2ccccc2n3-c2ccc(B3c4ccccc4N(c4ccc5ccc(-c6ccc(C#N)nc6)nc5n4)c4ccccc43)cc2)c2ccccc2C1(C)C,-4.51845297,-2.9616887760000004,1.392,1.392,0.0,0.0
238,382,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)cc4)nc(-c4ccnc5cc(-c6ccnc(C#N)n6)ccc45)n3)cc2)c2ccccc21,-4.99193133,-2.739643752,1.9291,1.9271,0.0,0.0
239,383,CC1=CN(c2cc(-n3nc(C)c4c(=O)oc5ccc(-c6ccc(N7C8=CC=CCC8C(c8ccccc8)(c8ccc(C9(C)OCC(C#N)=C9C)cc8)c8ccccc87)cc6)cc5c43)cc3nsnc23)c2ccccc2C1(C)C,-4.70349049,-2.754882136,1.6261,1.5181,0.0,0.0
240,384,Cc1cc(C(C)(C)C)ccc1-n1c(C=C(c2ccccc2)c2ccccc2)nc2c3ccc(C(C)(C)C)cc3c3cc(-c4ccc5nc6c7ccc(C#N)cc7c7cc(C#N)ccc7c6nc5c4)ccc3c21,-5.1149268580000005,-2.877333436,1.9526,1.7657,0.2532,0.0
241,386,Cc1cc(CN2C=C(Cc3ccccn3)C(C)(C)c3ccccc32)cc(-c2sc(C=C(C#N)C#N)c(-c3ccc(-c4ccc(C#N)cc4F)cc3C#N)c2C2CCCCC2)c1,-4.834105210000001,-2.931484122,1.5836,1.5786,0.0041,0.0
242,387,CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2n3-c2cc3nc4c5ccc(C#N)cc5c5cc(C#N)ccc5c4nc3cc2F)c2ccccc21,-4.921453804,-3.228360496,1.4143,1.414,0.0001,0.0
243,388,Cc1cc(-n2c3ccccc3c3oc4ccccc4c32)c(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1-c1ccc2c3c(ccc(-c4ccc5c(c4)Oc4cccc6c4B5c4ccccc4O6)c13)-c1nc(C#N)c(C#N)nc1-2,-5.184860156,-3.2180201640000003,1.6773,1.6694,0.0068,0.0
244,390,CCC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4C=C(C)C(C)(C)c5ccccc54)ccc2c2nc(-c4ccc(Cl)cc4)n(-c4cc(F)cc(C#N)c4)c32)c2ccccc21,-4.723082698000001,-2.294193134,2.1575,2.1517,0.0044,0.0
245,391,CC(C)(C)c1ccc2oc3ccc(-c4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)c(C#N)c4-n4c5cccnc5c5c6sc7ccccc7c6ccc54)cc3c2c1,-5.365543852,-1.90887971,2.7236,2.7019,0.0001,0.0
246,393,CCC1(C)c2ccccc2N(c2c(N3c4ccccc4Oc4ccccc43)ccc(C#N)c2C#N)c2ccccc21,-5.223500344,-2.57011673,2.0032,1.9572,0.0053,0.0
247,394,Cc1cc(-c2cc3nc(-c4ccc(C#N)nc4)c(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)nc3cc2-c2ccc3c(c2)C(C)(C)c2cc(N4c5ccccc5CCc5ccccc54)ccc2-3)cc(C)c1C,-4.973971806000001,-2.4046714180000004,2.2755,2.1093,0.2192,0.0
248,395,Cc1cc(C)c(N2C3=CC=CCC3C(c3ccccc3)(c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)cc3)c3ccccc32)c(C)c1B(c1ccc(-c2ccc(-n3c4ccccc4c4ccc(C#N)cc43)cc2)cc1)c1c(C)cc(C)c(C(F)(F)F)c1C,-4.756008492,-2.19595998,2.1046,2.0985,0.001,0.0
249,398,CC1(C)c2cc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)ccc2S(=O)(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc21,-4.778049726,-1.649282954,2.5799,2.1855,0.0206,0.0
250,400,CCCCCCc1ccc2c(c1)c1cc(N3c4ccc(-c5ccc(N6c7ccccc7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc5C)cc4C(C)(C)C4C=CC=CC43)ccc1c1nc3c(-c4c(C#N)cc(F)c(-c5ccc(Cc6ccccc6)cc5)c4C#N)cccc3n21,-4.954107484000001,-1.97962935,2.7945,2.529,0.0003,0.0
251,402,CC1=CN(c2ccc(-c3nc(-c4ccncc4)c(-c4ccnc5cc(N6c7ccccc7C(c7ccccc7)(c7ccc(N8c9ccccc9C(C)(C)c9ccccc98)cc7)c7ccccc76)ccc45)nc3-c3ccc4nccnc4c3)cc2)c2ccccc2C1(C)C,-4.787301602,-2.504265142,2.114,1.9591,0.0,0.0
252,404,Cc1ccc(N2c3ccccc3N(c3ccnc4ccc(-c5cnc6cc(C#N)c(C#N)cc6n5)nc34)c3ccccc32)cc1,-4.4694724500000005,-3.1704002140000003,0.828,0.7705,0.0083,0.0
253,406,N#Cc1ncc(-c2ccc(C3=C4C(=O)NC(c5ccc(N6c7ccccc7C7(c8ccccc8C(=O)c8ccccc87)c7ccccc76)cc5)=C4C(=O)N3C34C=CC=CC3N(c3ccccc3)c3ccccc3S4)cc2)nc1C#N,-5.353842950000001,-3.27081028,1.7269,1.1787,0.0007,0.0
254,407,CCC1(C)c2ccccc2N(c2ccc(C34C=CC=CC3N(c3nc5cc(-c6nc(-c7ccc8ccccc8c7)nc(N7c8ccccc8CC(=C(C)C(C)(C)C)c8ccccc87)n6)c(-c6ccc(C#N)nc6)nc5nc3-c3cnc5c(ccc6cccnc65)c3)c3ccccc3S4)c(F)c2)c2ccccc21,-5.020775414,-2.719507316,2.0597,2.0596,0.0,0.0
255,408,CC1(C)c2ccccc2N(c2ccc(C3=NN(c4ccccc4)C(c4ccc5c(c4)c4c6c(ccc4n5-c4c(F)cc(C#N)cc4F)-c4cc(-c5ccc7c(c5)C5(c8ccccc8Oc8ccccc85)c5ccccc5-7)ccc4C6(c4ccccc4)c4ccccc4)C3)cc2)C2C=CC=CC21,-4.6297475960000005,-2.104257562,2.2452,2.1138,0.0006,0.0
256,410,Cc1cc2c3ccccc3n(-c3cccc4c3nc3c5ccc(N6c7ccccc7C(C)(C)c7ccc8c(sc9ccccc98)c76)cc5c5ccccc5n43)c2cc1-c1ccncc1,-5.178601534,-1.72112105,2.9803,2.6301,0.0861,0.0
257,411,c1ccc([Si]2(c3ccccc3)c3ccccc3N(c3ccc4c(c3)c3cc(-c5ccc6c(c5)B5c7ccccc7Oc7cccc(c75)O6)ccc3n4-c3ccc4c(c3)B3c5ccccc5Oc5cccc(c53)O4)c3ccccc32)cc1,-4.93342682,-2.031875238,2.4152,1.6848,0.1637,0.0
