,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
191,254,CCC1(C)c2ccccc2N(c2ccc(B3c4ccccc4Oc4cc(-n5c(-c6ccccc6B6c7ccccc7Oc7ccccc76)nc6c7ccc(C(C)(C)C)cc7c7cc(-c8nccnn8)ccc7c65)ccc43)cc2)c2ccccc21,-4.957372852000001,-2.401678164,2.1622,2.1589,0.0018,0.0
192,255,COc1c(-n2c3ccccc3c3c4c(ccc32)-c2ccccc2C4(c2ccccc2)c2ccccc2)cc(C#N)nc1-n1c2ccccc2c2cc3c4ccccc4n4c5ccccc5c(c21)c34,-5.311665280000001,-1.901804746,2.8982,2.7179,0.0006,0.0
193,256,Cc1cc(-n2c3ccccc3c3cc4c(cc32)C(C)(C)c2ccccc2-4)c(N2C(=O)c3cccc4cccc(c34)C2=O)cc1-c1cncc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c1,-5.05587812,-2.549436066,2.0418,2.038,0.0011,0.0
194,257,CC1(C)c2ccccc2N(c2ccc3c(ccc4nc5ccc6cc(-n7c8ccccc8c8cc(Cc9ccccc9)ccc87)ccc6c5nc43)c2)c2ccccc21,-4.936420074,-2.4272568800000003,2.1015,2.0978,0.0,0.0
195,258,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ccc6c(c5)C(=O)c5ccc(-c7ccc8c(c7)-c7ccccc7C87c8ccccc8N(c8c9ccccc9cc9ccccc89)c8ccccc87)cc5-6)ccc43)c3cccc1c32,-4.9987341800000005,-2.2060281980000003,2.3966,1.754,0.0,0.0
196,260,CCCCc1ccccc1C1(c2ccccc2)c2ccccc2N(c2ccc(-c3cncnn3)c(P(=O)(c3ccccc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c2)c2ccccc21,-4.907303876,-2.142353522,2.4562,2.3639,0.0,0.0
197,261,CC1(C)c2ccccc2N(C2CCCCC2)c2ccc(-c3ccnc(C#N)n3)cc21,-5.387857200000001,-1.884933678,3.1515,2.4989,0.2608,0.0
198,262,COc1cc2nc(-c3ccc(/C=N/c4ccccc4)cc3)c(-c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3C)nc2cc1-c1c(C)cc(-n2c3ccc(C(C)C)cc3c3ccc(C#N)cc32)cc1C,-4.520085654000001,-2.230790572,1.9441,1.9426,0.0009,0.0
199,263,c1ccc2c(c1)Oc1cccc3c1B2c1ccc(-n2c4ccc(-c5nnc(-c6ccc7ccccc7c6)o5)cc4c4cc(N5c6ccccc6C6(c7ccccc7Oc7ccccc76)c6ccccc65)ccc42)cc1O3,-4.932882592,-2.0473857360000003,2.6129,2.6126,0.0,0.0
200,264,Cc1ccc(-c2cc(-c3cc(-n4c5ccccc5c5cc6c(cc54)C(c4ccccc4)(c4ccccc4)c4ccccc4-6)ccc3C#N)c3nc4c5ccc(-n6c7ccc(C(C)C)cc7c7cc8c(cc76)C(C)(C)c6ccccc6-8)cc5c5ccccc5c4nc3n2)s1,-5.1054028680000005,-2.648757676,2.1429,1.9275,0.1626,0.0
201,268,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4cc(-c5cc(Br)c6c7c5Oc5ccccc5B7c5ccccc5O6)cc(-n5c6ccccc6c6ccc7oc8ccccc8c7c65)c4-c4ncns4)c3cc21,-5.1960168300000005,-2.098271054,2.6162,2.5848,0.0074,0.0
202,269,CC1=C(C#N)C(=CC(=O)c2cc(F)cc(N3c4ccccc4C(C)(C)c4cc5c(cc43)[nH]c3ccccc35)c2)OC1(C)c1c(C=C2CCCCC2N2c3ccccc3C(C)(C)c3ccccc32)sc(C)c1C,-4.665938758,-2.321676648,1.975,1.9691,0.0012,0.0
203,270,O=S1(=O)c2ccccc2N(c2cc(-c3ccc4ccccc4c3)cc(-c3ccccc3C3(c4ccccc4)c4ccccc4-c4ccccc43)n2)c2ccccc21,-5.7916743760000005,-1.681120292,3.5712,2.5988,0.1525,0.0
204,271,Cc1cn(-c2cc(-n3c4ccccc4c4ccc5c6ccccc6oc5c43)c(-c3ccnc4cc(C5CC(c6ccccc6)=NN5c5ccccc5)ccc34)c(C(F)(F)F)c2C#N)c2ccccc12,-4.884174186,-2.323581446,2.2661,2.2382,0.0,0.0
205,272,FC(F)(F)c1ccc(/C=C/n2c3ccccc3c3cc(-c4nc5c(n4C(F)(F)F)C4CC=Cc6ccc7cc(-n8c9ccccc9c9cc(Cc%10ccccc%10)ccc98)cc-5c7c64)ccc32)c(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c1,-5.108124008,-1.7869726380000002,2.7261,2.0489,0.0006,0.0
206,273,CC1=CN(c2ccc3c(c2)nc2c4ccc(-c5cc(-n6c7ccccc7c7ccc8oc9ccccc9c8c76)c6nccnc6n5)cc4c4ccccc4n32)c2ccccc2C1(C)C,-4.635734104000001,-2.661002806,1.7492,1.7266,0.0329,0.0
207,275,Cc1ccc2c(c1)c1ccccc1n2-c1cc(-n2c3ccc(C#N)cc3c3cc(C(C)(C)C)ccc32)cc(-c2ccc(-n3cc(C)c4ccccc43)nc2C#N)c1/N=C/c1ccccc1,-5.537792014,-2.286573942,2.7002,2.46,0.0301,0.0
208,276,Cc1cc(=O)c2ccc(-c3ccc(-n4nc5ccc(N6C7=CC=CCC7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc5n4)cc3)cc2o1,-4.58920261,-2.19323884,1.916,1.8797,0.005,0.0
209,277,CC1(C)c2ccccc2N(c2ccc3c(c2)Sc2ccccc2N3c2ccc3nc4c5ccccc5c5ccccc5c4nc3n2)c2c1ccc1c2sc2ccccc21,-4.858051242,-2.27351247,2.2439,2.213,0.0051,0.0
210,279,Cc1ccc2nc(C=Cc3cc4ncc(C)nc4cc3N3c4ccccc4C=Cc4ccccc43)c(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nc2c1,-4.9413181260000005,-2.112420982,2.5212,2.3158,0.0002,0.0
211,281,Fc1ccsc1-c1cc2sc3ccsc3c2s1,-5.237922386,-1.6639771100000005,3.4067,1.9938,0.8031,0.0
212,282,CC(=Cc1cc(C)cc2c3cc(C)cc(C)c3n(-c3ccc(S(=O)(=O)c4ccccc4N(c4ccc5cc6ccccc6cc5c4)c4ccccc4C#N)cc3)c12)C(C)(C)C,-5.1277162160000005,-1.74289017,3.0028,1.7829,0.1288,0.0
213,283,O=C1c2ccccc2S(=O)(=O)c2c1cccc2-c1ccc(Cc2ccc(-c3cc(Br)c4c5c3Oc3ccccc3B5c3ccccc3O4)cc2)cc1-n1c2ccccc2c2cc3c(cc21)C(c1ccccc1)(c1ccccc1)c1ccccc1-3,-5.13207004,-2.548075496,2.168,2.1588,0.0034,0.0
214,284,O=S1(=O)c2ccccc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc4oc5ccc(-c6ccc7c(c6)C6(CC6)c6cc(-c8ccc9c(c8)c8cc(N%10CCCCCC%10)ccc8n9C(F)(F)CC(F)(F)C(F)(F)F)ccc6-7)cc5c4c3)ccc21,-4.7369605120000005,-1.344515274,3.201,2.6725,0.1577,0.0
215,287,N#Cc1cc(F)c(-n2c3ccccc3c3c4ccc(-n5c6ccccc6c6c7oc8ccccc8c7ccc65)cc4ccc32)cc1-c1cc(-n2c(-c3ccc4ccccc4c3)nc3c4ccccc4c4ccccc4c32)cs1,-5.2292147380000005,-2.3551466700000003,2.4946,2.4285,0.0015,0.0
216,291,N#Cc1nc2c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3c3cc(-n4c5ccccc5c5c6ccc(-n7c8ccccc8c8cc(Cc9ccccc9)ccc87)cc6ccc54)ccc3c2nc1C#N,-5.2752020040000005,-3.123324492,1.9286,1.8822,0.0107,0.0
217,292,CC1(C)c2ccccc2N(c2nc(C#N)c(C#N)nc2N2c3ccccc3CCc3ccccc32)c2ccccc21,-5.38105435,-2.496373836,2.161,2.1217,0.004,0.0
218,293,N#Cc1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2-n2c4ccccc4c4cc(-c5ccc6c(c5)B5c7ccccc7Oc7cccc(c75)O6)ccc42)c2ccccc2-3)c2ccccc12,-5.253704998,-1.96874479,2.9332,2.3771,0.0206,0.0
219,294,CCn1c2ccc(-c3cc(-c4ccc(C#N)c5nsnc45)ccc3C3=NN(c4ccccc4)CC3)cc2c2ccc(-c3ccc4ccccc4c3)cc21,-4.978053516,-2.9026400380000004,1.8109,1.4934,0.2103,0.0
220,295,N#CC(C#N)c1c(N2c3ccccc3C=Cc3ccccc32)cccc1-n1c2ccccc2c2c3ccc(-n4ccc5c6cc(-n7c8ccccc8c8ccc(Cc9ccccc9)cc87)ccc6ccc54)cc3ccc21,-5.02594558,-1.90615857,2.954,2.4549,0.0002,0.0
221,296,c1ccc2c(c1)Oc1cccc3c1B2c1ccc(-c2ccc4nc5c6ccc(-n7c8ccccc8c8c9sc%10ccccc%10c9ccc87)cc6c6ccccc6c5nc4c2)cc1O3,-5.317923902,-2.48712196,2.4941,2.1627,0.2213,0.0
222,297,N#Cc1ccc2c(c1)c1cc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)ccc1n2-c1ccc(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)c(Cl)c1,-5.05995983,-1.966839992,2.7498,2.3869,0.0001,0.0
223,298,Cc1cc(C)c(B(c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4cc(N5C(=O)C(c6ccccc6)=C(c6ccc(N7c8ccccc8[Si](c8ccccc8)(c8ccccc8)c8ccccc87)cc6)C5=O)ccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,-5.084177976,-2.677057532,1.942,1.8222,0.0007,0.0
224,299,CCC1(CC)c2ccccc2-c2ccc(-c3ccc4c(=O)n(-c5ccc6c(c5)C(=O)c5ccccc5-6)c(=O)c5ccc(-c6ccc7c(c6)c6cc(C(C)(C)C)ccc6n7-c6ccccc6)cc5c4c3)cc21,-5.409082092,-2.136367014,3.0443,2.4659,0.0186,0.0
225,301,CC(=Cc1c(B(c2ccc(CC(C)C)cc2)c2c(C)cc(C)c(N3c4ccccc4C4(c5ccccc5C(=O)c5ccccc54)c4ccccc43)c2C)c(C)cc(C)c1-n1c2ccccc2c2cc3c4cc(-n5c6ccccc6c6cc7c(cc65)C(C)(C)c5ccccc5-7)ccc4n4c5ccccc5c(c21)c34)C(C)(C)C,-4.986216936,-1.949968924,2.7121,2.7004,0.0029,0.0
226,302,N#Cc1ccc2c(c1)c1cc(C#N)ccc1c1nc3cc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)ccc3nc21,-5.407449408000001,-3.060738272,1.9656,1.7859,0.1463,0.0
227,303,CC(C)c1ccc2c(ccn2-c2ccc(-c3c(C#N)c(-c4cccc(F)c4)nc4c(-c5ccc6c(c5)C5(CC5)c5ccccc5-6)cc(-n5c6ccc(-c7cccc8ccccc78)cc6c6cc(C7(c8ccccc8)c8ccccc8-c8ccccc87)ccc65)nc34)cc2)c1,-5.39329948,-2.48848253,2.5224,2.259,0.0451,0.0
228,304,Cc1ccc2c(c1)c1cc(C)c(-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)c4ccc(N5c6ccc(C(C)C)cc6C(C)(C)C6C=CC=CC65)cc34)cc1n2-c1ccc2ccc(-c3ccc(COc4ccnc5ccccc45)cc3)nc2n1,-4.931249908,-1.955683318,2.6609,2.472,0.0004,0.0
229,305,Cc1cc(O)c(N2c3ccccc3C3(c4ccccc42)c2ccccc2C(C)(C)c2ccccc23)cc1-c1cnc(-c2ccc3c(c2)-c2ccccc2C32c3ccccc3N3c4ccccc4C(C)(C)c4cccc2c43)nc1,-4.910841358,-1.531729706,2.9724,2.7559,0.0048,0.0
230,307,CC1(C)c2ccccc2S(=O)(=O)c2ccc(N3c4ccccc4C4(c5cc(N6c7ccccc7C(C)(C)C7C=CC=CC76)ccc5C(=O)c5ccc(N6c7ccccc7C(C)(C)C7C=CC=CC76)cc54)c4ccccc43)cc21,-5.1021375,-1.861803988,2.7176,2.4587,0.111,0.0
231,308,CCC1(C)c2ccccc2N(c2ccc3cc(-c4ncc(S(=O)(=O)c5cnc(-c6cc7sc8ccsc8c7s6)nc5-c5ccccc5)cn4)ccc3c2)c2ccccc21,-5.08989237,-2.441134694,2.2608,2.2558,0.0,0.0
232,309,Brc1ccc(-c2ncc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)c(N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)n2)cc1,-5.230031080000001,-1.85717805,2.7104,2.6731,0.0014,0.0
233,310,Cc1c(C)c(B(c2c(C)c(C)c(CC(C)C)c(C)c2C)c2c(C)c(C)c(-c3cc(F)c(-n4c5ccccc5c5cc(Cc6ccc(N7c8ccccc8C(C)(C)c8ccccc87)cc6)ccc54)c(C#N)c3)c(C)c2C)c(C)c(C)c1C#N,-4.7919275400000005,-2.045753052,2.5981,2.5981,0.0,0.0
234,311,O=S1(=O)c2ccccc2C2(c3ccccc3-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc32)c2cc(-n3c4ccccc4c4ccccc43)ccc21,-5.020503300000001,-1.435945578,2.9732,2.9193,0.0042,0.0
235,312,CC1=CN(c2cc(-c3ccc(COc4ccc(N5c6ccccc6Sc6ccccc65)cc4)cc3)cc3ncc(-c4ccc([N+](=O)[O-])cc4)nc23)c2ccccc2C1(C)C,-4.946488292,-2.878694006,1.5934,1.4646,0.0283,0.0
236,314,N#Cc1cc(-c2cc(C#N)c(C#N)cc2-n2c3ccccc3c3sc4ccccc4c32)cc(-n2c3ccccc3c3c4cc(-n5c6ccccc6c6cc(C7(c8ccccc8)c8ccccc8-c8ccccc87)ccc65)ccc4ccc32)c1,-5.32663155,-2.933661034,2.1543,2.1536,0.0001,0.0
237,315,CC1(C)C(=O)c2ccc(-c3ccc(-n4c5ccc(-c6cc(-c7cc(=O)oc8c7ccc7c8c8ccccc8n7-c7ccc8c(c7)-c7ccccc7C8(C)C)cc7c6sc6cc(-c8ccccc8)ccc67)cc5c5ccc6c7ccccc7oc6c54)cc3)cc2C1=O,-5.456429928,-2.293648906,2.9154,2.5743,0.1507,0.0
238,317,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc(-c2nc3sc(-n4c5ccccc5c5oc6ccccc6c54)nn3c2-c2ccccc2C#N)cc1,-5.46132798,-1.6732289860000005,3.3303,2.6581,0.1315,0.0
239,318,O=C1c2ccccc2S(=O)(=O)c2cc(-n3c4ccccc4c4c5sc6ccccc6c5ccc43)ccc21,-5.59874555,-2.7905290700000003,2.442,2.1995,0.1943,0.0
240,319,N#Cc1ccc(-c2cc(-c3ccccc3)nc3c(N4c5ccccc5Oc5ccccc54)ccnc23)cn1,-4.874650196,-2.645764422,1.6275,1.6184,0.0001,0.0
241,320,CC1(C)c2ccccc2N(c2ccc(-c3ccc(N4c5ccccc5C(C)(C)c5c4ccc4sc6ccccc6c54)cc3)cc2C#N)c2ccccc21,-4.940501784,-1.841667552,2.5297,2.5143,0.0,0.0
242,322,CC(C)(C)c1ccc2c(c1)C1CC=CC=C1N2c1ccc(S(=O)(=O)c2ccc(N3c4ccccc4C(C)(C)c4ccc5c(oc6ccccc65)c43)cc2)cc1,-4.853425304,-1.5739073760000002,2.801,2.2215,0.1827,0.0
243,324,Cc1cc(N2C(=O)c3ccc(-c4c(F)c(F)cc(F)c4F)c4cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc(c34)C2=O)cc(C)c1C,-5.22594937,-2.615559768,2.0676,1.9765,0.0217,0.0
244,325,CC1(C)c2ccc(-c3ccc4c(c3)C(C)(C)c3cc(-c5nc(-c6ccc(/N=C/c7ccc8ccc9ccc(-c%10ccc%11sc%12ccccc%12c(=O)c%11c%10)c%10ccc7c8c9%10)cc6)ns5)ccc3-4)cc2-c2ccc(-c3ccc4c(c3)C(C)(C)c3cc(C#N)ccc3-4)cc21,-5.2654059,-2.212014706,2.7591,1.7394,1.1721,0.0
245,326,Cc1cc(N(C)c2ccc3oc(=O)c4c(C)nn(-c5ccccc5B5c6ccccc6N(c6ccc7ccccc7n6)c6ccc(-c7cccc8oc9ccccc9c78)cc65)c4c3c2)cc(C)c1C,-4.98512848,-1.880035626,2.8068,2.6511,0.0003,0.0
246,327,N#Cc1cnc(-c2ccc(P(=O)(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3cc(-n4c5ccccc5c5ccccc54)ccc3-n3ccc4c5c(ccc6cnc7ccccc7c65)ccc43)cc2)c(C#N)c1-n1c2ccccc2c2oc3ccccc3c21,-5.581874482000001,-2.760868644,2.2876,2.243,0.0018,0.0
247,329,N#Cc1nc2c3cccc4ccc5ccc(-n6c7ccccc7c7ccc8c9ccccc9oc8c76)c(c2nc1C#N)c5c43,-5.451259762,-2.816652014,2.0735,1.9437,0.0245,0.0
248,331,N#Cc1nc(-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)c(-n2c3ccc(-c4ccc(Oc5ccc6c(c5)C(c5ccccc5)(c5ccccc5)c5ccccc5-6)cc4)cc3c3c4c(ccc32)-c2ccccc2C42c3ccccc3-c3ccccc32)nc1C#N,-5.462960664,-2.865088306,2.1644,2.0268,0.0151,0.0
249,333,Cc1nc(C)c(C#N)c(-c2ccc(C3(c4ccccc4)c4ccccc4N(c4ccc(C#N)cc4)c4ccccc43)cc2)c1C#N,-5.424320476,-2.0879307220000003,2.9699,2.9527,0.0003,0.0
250,335,N#Cc1cc2nc3c4cccc5ccc6ccc(N7c8ccccc8C(c8ccccc8)(c8ccccc8)c8ccccc87)c(c3nc2cc1C#N)c6c54,-5.176968850000001,-3.0552959920000005,1.5603,1.5145,0.0085,0.0
251,336,Cc1cc(-c2ccc(S(=O)(=O)c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)c(N3c4ccccc4C4(c5ccccc5Oc5ccccc54)c4ccccc43)c2)cc(N2c3ccc(C)cc3C3(c4ccccc4Oc4ccccc43)c3cc(C)ccc32)c1,-4.945944064000001,-2.174462974,2.4265,2.413,0.0007,0.0
252,337,CCCCCC(CCC)c1cc(-c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)c(-c4c(F)c(F)cc(F)c4F)c3C)cc2)cc(C#N)c1-c1ccc(C(C)C)cc1B(c1c(C)cc(C)c(-c2c(F)cc(C#N)cc2F)c1C)c1c(C)cc(C)c(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)c1C,-6.16066096,-2.254736604,3.3583,2.8843,0.0521,0.0
253,338,CCn1c2ccccc2c2c1ccc1c3cc(-c4ccc5c(c4)-c4ccc(-c6ccc7c(c6)c6ccccc6c6nc8cccnc8nc76)cc4C54c5ccccc5N5c6ccccc6C(C)(C)c6cccc4c65)ccc3n(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)c12,-4.950842116,-2.403582962,2.2956,2.2932,0.0002,0.0
254,339,Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccc(-c4ccc5cc(N6c7ccccc7C7(c8ccccc8Sc8ccccc87)c7ccccc76)ccc5c4)c4nsnc34)cc12,-5.089076028,-2.83950959,1.9603,1.9593,0.0,0.0
255,340,CCCCCCCCC1(CCCCCCCC)c2cc(-c3nc(Cl)nc(-c4cc(Br)c(-c5ccc(-n6c7ccccc7c7cc8c(cc76)C(c6ccccc6)(c6ccccc6)c6ccccc6-8)cc5F)c(Br)c4)c3-c3cccc(C#N)c3)ccc2-c2ccc(C3CCCCC3)cc21,-5.226221484000001,-2.259634656,2.7106,2.6194,0.0393,0.0
256,341,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1cc(C(=O)c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc(-c2ccc(-c3nccc(C#N)n3)cc2)n1,-4.8708406,-2.469162436,1.9363,1.9206,0.0009,0.0
257,342,COc1ccc2c(c1)c1cc(N3c4ccccc4C=Cc4ccccc43)c(N(c3ccccc3)c3ccc(C)cc3)cc1n2-c1cc(N2C3=CC=CCC3c3ccccc32)c2nsnc2c1,-4.79600925,-2.591613736,1.6279,1.4359,0.0398,0.0
258,345,CCCCCCc1ccc2oc3c(ccc4c3c3ccccc3n4-c3ncc(-c4cc5c(cc4N4c6ccccc6CCc6ccccc64)sc4ccc(CC(C)C)cc45)c(C#N)c3-n3c4ccccc4c4c5ccccc5sc43)c2c1,-5.213160012,-2.253376034,2.3832,2.3103,0.0431,0.0
259,347,Cc1ccc(-c2ccnc3c2ccc2ccc(-c4ccc([N+](=O)[O-])cc4)nc23)c(-n2c3ccccc3c3c4ccccc4oc32)c1,-5.222139774,-2.464808612,2.4547,2.4519,0.0002,0.0
260,348,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4cccc5c4C(=O)c4ccc(-c6cc(N7c8ccccc8C(C)(C)c8ccc9c(sc%10ccccc%109)c87)cc7c8ccccc8n(-c8ccc(/N=C/c9ccccc9)c(-c9cnncn9)c8)c67)cc4-5)c3cc21,-4.982407340000001,-2.57555901,2.0624,1.9641,0.037,0.0
261,349,CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(-c2ccc5c(c2)CCc2ccccc2N5c2ccc5c(c2)c2cc(C)ccc2n5-c2ccc5c(c2)C(=O)C(C)(C)C5=O)cc1S4(=O)=O)S(=O)(=O)c1ccccc1-3,-5.085538546,-2.347527478,2.4264,2.2077,0.04,0.0
262,350,CC(C)Cn1c2ccc(-c3ccc(-c4nc(-c5ccc(C6(c7ccccc7)c7ccccc7-c7ccccc76)cc5)nc(-c5ccc6c(c5)C(C)(C)c5ccccc5-6)n4)nc3C#N)cc2c2ccc3c(c21)-c1ccccc1C31c2ccccc2-c2ccc(-n3c4ccccc4c4c5sc6ccccc6c5ccc43)cc21,-5.243364666000001,-2.132829532,2.9146,2.6108,0.0075,0.0
263,352,CC1(C)c2ccccc2N(c2cccc(-n3c4ccccc4c4cc(C#N)ccc43)c2)c2ccc3oc4ccc(-c5nnc(-c6ccc7ccccc7c6)o5)cc4c3c21,-5.130981584000001,-1.7567679840000003,3.0513,2.4855,0.0653,0.0
264,353,Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc(-n2c3c(P(=O)(c4ccccc4)c4ccccc4)cccc3c3cc(C(C)(C)C)cc(P(=O)(c4ccccc4)c4ccc(N5c6ccccc6C6(c7ccccc7Oc7ccccc76)c6ccccc65)cc4)c32)cc1S(=O)(=O)c1ccccc1,-4.993019786,-1.5306412500000002,2.9646,2.933,0.004,0.0
265,354,CC1=CN(c2cc(-n3c4ccccc4c4cc(Cc5ccccc5)ccc43)nc3ncc(N4C=C(C=CCC(C)(C)C)C(C)(C)c5ccccc54)nc23)c2ccccc2C1(C)C,-4.909480788,-2.3031728960000004,2.2899,1.7695,0.1413,0.0
266,356,N#Cc1ncc(-c2cc(-c3cccc4c3oc3ccccc34)cc3c2B2c4ccccc4Oc4c(Br)cc(-c5ccc(N6c7ccccc7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc5)c(c42)O3)cn1,-5.164995834,-2.525490034,2.3668,2.3666,0.0,0.0
267,358,CC(C)(C)c1ccc2c(c1)c1c3c(ccc1n2-c1ccc2nc(N4c5ccccc5C(C)(C)c5ccccc54)c(-c4ccc(Cc5ccccc5)cc4)nc2n1)C(C)(C)c1ccccc1N3,-4.918732664,-2.333921778,2.0457,1.9712,0.0333,0.0
268,360,CC1(C)c2ccccc2C2(c3ccccc3N(c3ccc4c(c3)C(=O)c3cc(-c5ccccc5C5(c6ccccc6)c6ccccc6N(c6ccccc6)c6ccccc65)ccc3S4(=O)=O)c3ccccc32)c2ccccc21,-5.12798833,-2.63134238,1.966,1.9523,0.0003,0.0
269,362,CCCCCCCCCCCCC(CCCCCCCCCC)Cn1nc(C)c2c(=O)oc3ccc(-c4nc5c6ccc(N7c8ccc(C)cc8C8(c9ccccc9-c9ccccc98)c8cc(C)ccc87)cc6c6cc(N7c8ccccc8C(C)(C)C8C=CC=CC87)ccc6c5o4)cc3c21,-4.817234142,-1.6226157820000002,2.8314,2.373,0.0006,0.0
270,363,Cc1cc(P(=O)(c2ccccc2)c2ccccc2-c2cnc(C#N)nc2)cc(C)c1-c1ccc(-c2ccc3c(c2)C2(c4ccccc4Sc4ccccc42)c2ccccc2-3)c2c1B1c3ccccc3Oc3cccc(c31)O2,-5.621331012000001,-2.0433040260000004,3.1601,2.6679,0.2872,0.0
271,364,CC1=CN(c2ccc(-c3nc(-c4ccnc5ccc(-c6ccc7cc8ccc(N9c%10ccccc%10Sc%10ccccc%109)cc8cc7c6)cc45)nc4c(C(F)(F)F)cccc34)cc2)c2ccccc2C1(C)C,-4.834921552,-2.543993786,2.0998,1.7501,0.0,0.0
272,365,CCC1(C)c2ccccc2N(c2ccc(C3(c4ccccc4)c4ccccc4N(c4ncncc4-c4ncnc(-c5ccncc5)n4)c4ccccc43)cc2)c2ccccc21,-4.834377324000001,-2.653383614,1.8859,1.8858,0.0,0.0
273,366,Cc1cc(-n2c3ccc(-c4ccc5c(c4)oc4ccccc45)cc3c3cc4c(cc32)C2(c3ccccc3-c3ccccc32)c2ccccc2-4)c(N2c3ccccc3C3(c4ccccc42)c2ccccc2C(C)(C)c2ccccc23)cc1-c1cnc(C#N)c(C#N)n1,-5.292889414,-3.0280845920000004,1.8178,1.79,0.0035,0.0
274,367,Cc1ccc(N(c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c2ccccc2C2(c3ccc(-c4ccc(C#N)c(C#N)c4)cc3)c3ccccc3-c3ccccc32)c2ccccc12,-5.20145911,-2.308343062,2.6112,2.4448,0.0003,0.0
275,368,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)c(-c3ccc(/N=C/c4ccc(-c5c(C#N)cccc5C#N)cc4)cc3)cc1N2c1cccc2c1B1c3ccccc3Oc3cccc(c31)O2,-4.890160694,-2.192422498,2.4415,2.3359,0.0148,0.0
276,370,Cc1nc(C)c(C#N)c(-n2c3ccc(-c4ccc(F)cc4)cc3c3cc(-n4c(-n5c(-c6c(F)cccc6F)cc6c7cc(-n8c9ccccc9c9c%10ccccc%10ccc98)ccc7ccc65)c(C)c5cc(-c6ccc(Br)cc6)ccc54)ccc32)c1C#N,-5.0632251980000005,-2.4751489440000003,2.3172,2.3172,0.0,0.0
277,372,N#Cc1cccc(-c2c(F)c(-n3c4ccccc4c4oc5ccccc5c43)cc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)c2C#N)c1,-5.175880394,-2.188885016,2.6172,2.6151,0.0001,0.0
278,374,CC(C)(C)c1nc(C#N)c(C#N)nc1-c1ccc(Br)c(-n2c3ccc(-c4ccc(N5c6ccccc6C=Cc6ccccc65)c(F)c4)cc3c3cc4c(cc32)C(C)(C)c2ccccc2-4)c1,-4.972339122,-2.859646026,1.8014,1.7929,0.0007,0.0
279,375,CC1(C)c2ccccc2C2(c3ccccc3N(c3cc(-c4cncnn4)cc(N4c5ccccc5C(C)(C)c5c4ccc4sc6ccccc6c54)c3)c3ccccc32)c2ccccc21,-4.999550522000001,-2.349160162,2.1907,2.1802,0.0006,0.0
280,376,CC1=CN(c2ccc3c(c2)c2ccccc2c2nc4cc(-c5ccc(/N=N/c6ccccc6)c(C=C(C#N)C#N)c5)ccc4nc32)c2ccccc2C1(C)C,-4.863493522000001,-3.133936938,1.544,1.4983,0.0766,0.0
